#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 26 12 00  60  6.0  8.0    MM    MM    MM  MM 1022.3  13.4  14.2    MM   MM -1.0    MM
2025 11 26 11 50  70  8.0 10.0   1.2    13   5.7 269 1022.2  13.3  14.2    MM   MM   MM    MM
2025 11 26 11 40  80  8.0 11.0   1.2    MM   5.7 269 1022.2  13.1  14.2    MM   MM   MM    MM
2025 11 26 11 30  70  6.0  9.0    MM    MM    MM  MM 1022.5  13.0  14.2    MM   MM   MM    MM
2025 11 26 11 20  60  6.0  8.0   1.2    12   5.5 285 1022.7  13.2  14.2    MM   MM   MM    MM
2025 11 26 11 10  60  7.0  9.0   1.2    MM   5.5 285 1022.6  13.3  14.2    MM   MM   MM    MM
2025 11 26 11 00  70  8.0 10.0    MM    MM    MM  MM 1022.6  13.2  14.2    MM   MM -1.1    MM
2025 11 26 10 50  80  7.0  9.0   1.2    13   5.3 268 1022.7  13.0  14.2    MM   MM   MM    MM
2025 11 26 10 40  70  7.0  9.0    MM    MM    MM  MM 1022.8  12.9  14.2    MM   MM   MM    MM
2025 11 26 10 30  70  8.0 10.0    MM    MM    MM  MM 1022.7  12.9  14.2    MM   MM   MM    MM
2025 11 26 10 20  70  8.0 10.0   1.2    14   5.8 265 1022.6  13.0  14.2    MM   MM   MM    MM
2025 11 26 10 10  70  9.0 10.0   1.2    MM   5.8 265 1022.6  12.9  14.2    MM   MM   MM    MM
2025 11 26 10 00  70  7.0  9.0    MM    MM    MM  MM 1022.8  12.9    MM    MM   MM -1.1    MM
2025 11 26 09 50  80  7.0  8.0   1.1    13   6.5 278 1022.9  13.0  14.2    MM   MM   MM    MM
2025 11 26 09 40  70  6.0  8.0    MM    MM    MM  MM 1023.0  12.8  14.2    MM   MM   MM    MM
2025 11 26 09 30  60  3.0  5.0    MM    MM    MM  MM 1023.2  12.5  14.2    MM   MM   MM    MM
2025 11 26 09 20  20  2.0  3.0   1.1    11   6.4 294 1023.4  12.4  14.2    MM   MM   MM    MM
2025 11 26 09 10 360  3.0  4.0    MM    MM    MM  MM 1023.4  12.4  14.2    MM   MM   MM    MM
2025 11 26 09 00 340  3.0  4.0    MM    MM    MM  MM 1023.4  12.7  14.2    MM   MM -0.5    MM
2025 11 26 08 50 320  3.0  4.0   1.1    11   6.5 285 1023.4  13.3  14.2    MM   MM   MM    MM
2025 11 26 08 40  20  1.0  4.0    MM    MM    MM  MM 1023.5  13.4  14.2    MM   MM   MM    MM
2025 11 26 08 30  60  4.0  6.0    MM    MM    MM  MM 1023.7  13.6  14.2    MM   MM   MM    MM
2025 11 26 08 20  60  5.0  7.0   1.2    14   8.4 279 1023.7  13.4  14.2    MM   MM   MM    MM
2025 11 26 08 10  60  5.0  6.0   1.2    MM   8.4 279 1023.7  13.3  14.2    MM   MM   MM    MM
2025 11 26 08 00  70  3.0  6.0    MM    MM    MM  MM 1023.7  12.9  14.2    MM   MM +0.4    MM
2025 11 26 07 50 100  1.0  2.0   1.2    14   7.8 278 1023.7  12.5  14.2    MM   MM   MM    MM
2025 11 26 07 40  50  1.0  2.0    MM    MM    MM  MM 1023.7  12.3  14.2    MM   MM   MM    MM
2025 11 26 07 30 360  1.0  2.0    MM    MM    MM  MM 1023.7  12.3  14.2    MM   MM   MM    MM
2025 11 26 07 20  20  1.0  2.0   1.1    13   7.9 275 1023.7  12.2  14.2    MM   MM   MM    MM
2025 11 26 07 10  10  2.0  3.0   1.1    MM   7.9 275 1023.8  12.1  14.3    MM   MM   MM    MM
2025 11 26 07 00  10  3.0  3.0    MM    MM    MM  MM 1023.8  12.0  14.3    MM   MM +0.8    MM
2025 11 26 06 50 360  3.0  4.0   1.2    14   8.2 275 1023.9  12.0  14.3    MM   MM   MM    MM
2025 11 26 06 40 350  3.0  4.0    MM    MM    MM  MM 1023.8  11.9  14.3    MM   MM   MM    MM
2025 11 26 06 30 340  4.0  5.0    MM    MM    MM  MM 1023.7  11.8  14.3    MM   MM   MM    MM
2025 11 26 06 20 330  5.0  6.0   1.1    14   7.9 272 1023.7  11.8  14.3    MM   MM   MM    MM
2025 11 26 06 10 330  5.0  6.0   1.1    MM   7.9 272 1023.9  11.8  14.3    MM   MM   MM    MM
2025 11 26 06 00 320  5.0  5.0    MM    MM    MM  MM 1023.8  11.9  14.3    MM   MM +0.8    MM
2025 11 26 05 50 320  5.0  5.0   1.2    14   7.8 275 1023.8  11.9  14.3    MM   MM   MM    MM
2025 11 26 05 40 330  5.0  6.0    MM    MM    MM  MM 1023.8  12.0  14.3    MM   MM   MM    MM
2025 11 26 05 30 330  5.0  6.0    MM    MM    MM  MM 1023.7  12.1  14.3    MM   MM   MM    MM
2025 11 26 05 20 340  4.0  5.0   1.3    14   8.0 277 1023.7  12.1  14.3    MM   MM   MM    MM
2025 11 26 05 10 340  4.0  5.0   1.3    MM   8.0 277 1023.4  12.1  14.3    MM   MM   MM    MM
2025 11 26 05 00 340  4.0  5.0    MM    MM    MM  MM 1023.4  12.1  14.3    MM   MM +1.4    MM
2025 11 26 04 50 350  4.0  5.0   1.5    13   8.3 272 1023.3  12.1  14.3    MM   MM   MM    MM
2025 11 26 04 40 350  4.0  5.0    MM    MM    MM  MM 1023.2  12.0  14.2    MM   MM   MM    MM
2025 11 26 04 30 350  4.0  5.0    MM    MM    MM  MM 1023.1  11.9  14.3    MM   MM   MM    MM
2025 11 26 04 20 340  4.0  5.0   1.4    14   7.5 277 1023.0  11.8  14.3    MM   MM   MM    MM
2025 11 26 04 10 340  4.0  4.0   1.4    MM   7.5 277 1023.0  11.8  14.2    MM   MM   MM    MM
2025 11 26 04 00 340  3.0  4.0    MM    MM    MM  MM 1023.0  11.8  14.2    MM   MM +1.5    MM
2025 11 26 03 50 340  4.0  5.0   1.2    14   6.9 281 1023.0  11.7  14.2    MM   MM   MM    MM
2025 11 26 03 40 340  5.0  6.0    MM    MM    MM  MM 1023.0  11.6  14.3    MM   MM   MM    MM
2025 11 26 03 30 340  5.0  6.0    MM    MM    MM  MM 1023.2  11.6  14.3    MM   MM   MM    MM
2025 11 26 03 20 330  4.0  6.0   1.4    13   6.9 268 1023.1  11.5  14.3    MM   MM   MM    MM
2025 11 26 03 10 340  4.0  5.0    MM    MM    MM  MM 1023.1  11.3  14.3    MM   MM   MM    MM
2025 11 26 03 00 330  4.0  6.0    MM    MM    MM  MM 1023.2  11.3  14.3    MM   MM +1.5    MM
2025 11 26 02 50 330  5.0  6.0   1.4    14   6.9 260 1023.1  11.2  14.3    MM   MM   MM    MM
2025 11 26 02 40 330  4.0  5.0    MM    MM    MM  MM 1023.1  11.2  14.3    MM   MM   MM    MM
2025 11 26 02 30 330  4.0  5.0    MM    MM    MM  MM 1023.0  11.2  14.3    MM   MM   MM    MM
2025 11 26 02 20 340  4.0  5.0   1.3    14   6.6 265 1022.9  11.4  14.3    MM   MM   MM    MM
2025 11 26 02 10 330  4.0  5.0    MM    MM    MM  MM 1022.8  11.6  14.3    MM   MM   MM    MM
2025 11 26 02 00 330  5.0  6.0    MM    MM    MM  MM 1022.9  11.9  14.3    MM   MM +0.4    MM
2025 11 26 01 50 340  5.0  6.0   1.5    13   7.2 273 1022.8  12.1  14.3    MM   MM   MM    MM
2025 11 26 01 40 340  5.0  6.0    MM    MM    MM  MM 1022.9  12.5  14.3    MM   MM   MM    MM
2025 11 26 01 30 340  4.0  6.0    MM    MM    MM  MM 1022.8  13.1    MM    MM   MM   MM    MM
2025 11 26 01 20 340  1.0  2.0   1.4    13   8.0 265 1022.7  13.1  14.3    MM   MM   MM    MM
2025 11 26 01 10 360  1.0  1.0    MM    MM    MM  MM 1022.8  13.1  14.4    MM   MM   MM    MM
2025 11 26 01 00  50  1.0  2.0    MM    MM    MM  MM 1022.8  13.1  14.4    MM   MM +0.0    MM
2025 11 26 00 50  MM  0.0  1.0   1.5    12   8.2 267 1022.8  13.2  14.3    MM   MM   MM    MM
2025 11 26 00 40  MM  0.0  1.0    MM    MM    MM  MM 1022.8  13.3  14.4    MM   MM   MM    MM
2025 11 26 00 30  30  1.0  1.0    MM    MM    MM  MM 1022.8  13.4  14.4    MM   MM   MM    MM
2025 11 26 00 20  40  1.0  1.0   1.4    14   8.2 276 1022.8  13.5  14.3    MM   MM   MM    MM
2025 11 26 00 10  10  1.0  1.0   1.4    MM   8.2 276 1022.7  13.5  14.4    MM   MM   MM    MM
2025 11 26 00 00 320  1.0  2.0    MM    MM    MM  MM 1022.6  13.6  14.4    MM   MM -0.4    MM
2025 11 25 23 50 310  1.0  2.0   1.5    12   8.2 284 1022.8  13.5  14.4    MM   MM   MM    MM
2025 11 25 23 40 320  2.0  2.0    MM    MM    MM  MM 1022.7  13.3  14.4    MM   MM   MM    MM
2025 11 25 23 20 330  2.0  3.0   1.6    14   8.5 274 1022.8  13.3  14.4    MM   MM   MM    MM
2025 11 25 23 10 320  2.0  2.0   1.6    MM   8.5 274 1022.8  13.2  14.4    MM   MM   MM    MM
2025 11 25 23 00 320  2.0  3.0    MM    MM    MM  MM 1022.9  13.1  14.4    MM   MM -0.3    MM
2025 11 25 22 50 330  2.0  3.0   1.6    12   8.4 290 1022.9  13.1  14.3    MM   MM   MM    MM
2025 11 25 22 40 320  2.0  3.0    MM    MM    MM  MM 1022.9  13.0  14.3    MM   MM   MM    MM
2025 11 25 22 30 320  2.0  3.0    MM    MM    MM  MM 1022.9  13.1  14.4    MM   MM   MM    MM
2025 11 25 22 20 320  1.0  2.0   1.7    14   8.2 274 1023.0  13.1  14.3    MM   MM   MM    MM
2025 11 25 22 10 310  1.0  2.0   1.7    MM   8.2 274 1023.0  13.1  14.3    MM   MM   MM    MM
2025 11 25 22 00 330  1.0  2.0    MM    MM    MM  MM 1023.1  13.1  14.3    MM   MM -1.0    MM
2025 11 25 21 50  10  1.0  2.0   1.7    13   8.0 286 1023.1  13.1  14.3    MM   MM   MM    MM
2025 11 25 21 40  60  1.0  2.0    MM    MM    MM  MM 1023.1  13.1  14.3    MM   MM   MM    MM
2025 11 25 21 30  40  1.0  2.0    MM    MM    MM  MM 1023.2  13.1  14.3    MM   MM   MM    MM
2025 11 25 21 20  40  2.0  3.0   1.5    13   7.5 302 1023.2  13.1  14.2    MM   MM   MM    MM
2025 11 25 21 10  40  2.0  3.0   1.5    MM   7.5 302 1023.3  13.1  14.2    MM   MM   MM    MM
2025 11 25 21 00  30  2.0  4.0    MM    MM    MM  MM 1023.4  13.1  14.2    MM   MM -1.1    MM
2025 11 25 20 50  40  3.0  4.0   1.6    14   7.2 289 1023.4  13.1  14.2    MM   MM   MM    MM
2025 11 25 20 40  50  4.0  6.0    MM    MM    MM  MM 1023.4  13.0  14.2    MM   MM   MM    MM
2025 11 25 20 30  60  5.0  6.0    MM    MM    MM  MM 1023.5  13.0  14.2    MM   MM   MM    MM
2025 11 25 20 20  60  5.0  7.0   1.7    14   7.0 280 1023.4  13.0  14.2    MM   MM   MM    MM
2025 11 25 20 10  70  5.0  7.0    MM    MM    MM  MM 1023.5  13.0  14.2    MM   MM   MM    MM
2025 11 25 20 00  70  6.0  7.0    MM    MM    MM  MM 1023.5  12.7  14.2    MM   MM -0.7    MM
2025 11 25 19 50  80  6.0  7.0   1.8    14   7.5 282 1023.5  12.6  14.2    MM   MM   MM    MM
2025 11 25 19 40  80  6.0  7.0    MM    MM    MM  MM 1023.7  12.3  14.2    MM   MM   MM    MM
2025 11 25 19 30  80  6.0  8.0    MM    MM    MM  MM 1024.0  12.2  14.2    MM   MM   MM    MM
2025 11 25 19 20  80  5.0  7.0    MM    MM    MM  MM 1024.2  11.9  14.2    MM   MM   MM    MM
2025 11 25 19 10  80  6.0  8.0    MM    MM    MM  MM 1024.4  11.5  14.2    MM   MM   MM    MM
2025 11 25 19 00  90  6.0  8.0    MM    MM    MM  MM 1024.5  10.9    MM    MM   MM +0.7    MM
2025 11 25 18 50 120  2.0  6.0   1.8    14   8.1 282 1024.7  10.2  14.2    MM   MM   MM    MM
2025 11 25 18 40  MM  0.0  2.0   1.8    MM   8.1 282 1024.9   9.9  14.2    MM   MM   MM    MM
2025 11 25 18 30 360  1.0  2.0    MM    MM    MM  MM 1025.0   9.8  14.2    MM   MM   MM    MM
2025 11 25 18 20 360  1.0  2.0   1.6    14   7.2 291 1025.0   9.9  14.2    MM   MM   MM    MM
2025 11 25 18 10 350  2.0  2.0   1.6    MM   7.2 291 1024.9   9.9  14.2    MM   MM   MM    MM
2025 11 25 18 00  10  1.0  3.0    MM    MM    MM  MM 1024.9  10.0  14.2    MM   MM +1.4    MM
2025 11 25 17 50  30  1.0  3.0   1.8    14   7.6 286 1024.9   9.9  14.1    MM   MM   MM    MM
2025 11 25 17 40  20  3.0  4.0    MM    MM    MM  MM 1024.9  10.0  14.1    MM   MM   MM    MM
2025 11 25 17 30  30  3.0  4.0    MM    MM    MM  MM 1024.8  10.2  14.1    MM   MM   MM    MM
2025 11 25 17 20  20  3.0  4.0   1.8    14   7.0 284 1024.6  10.2  14.1    MM   MM   MM    MM
2025 11 25 17 10  20  3.0  5.0   1.8    MM   7.0 284 1024.5  10.6  14.1    MM   MM   MM    MM
2025 11 25 17 00  10  4.0  6.0    MM    MM    MM  MM 1024.4  11.2  14.1    MM   MM +6.7    MM
2025 11 25 16 50  40  5.0  7.0   1.7    15   6.7 284 1024.0  11.7  14.1    MM   MM   MM    MM
2025 11 25 16 40  70  7.0 10.0   1.7    MM   6.7 284 1023.9  11.6  14.1    MM   MM   MM    MM
2025 11 25 16 30  80  7.0  9.0    MM    MM    MM  MM 1023.9  11.6  14.1    MM   MM   MM    MM
2025 11 25 16 20  70  6.0  8.0   1.7    14   6.7 289 1023.9  11.7  14.1    MM   MM   MM    MM
2025 11 25 16 10  60  6.0  8.0    MM    MM    MM  MM 1023.9  11.9  14.1    MM   MM   MM    MM
2025 11 25 16 00  70  7.0  8.0    MM    MM    MM  MM 1023.8  12.0  14.1    MM   MM +0.7    MM
2025 11 25 15 50  70  7.0  8.0   1.7    15   7.2 279 1023.7  12.2  14.1    MM   MM   MM    MM
2025 11 25 15 40  70  7.0  9.0    MM    MM    MM  MM 1023.6  12.3  14.1    MM   MM   MM    MM
2025 11 25 15 30  70  6.0  8.0    MM    MM    MM  MM 1023.5  12.4  14.1    MM   MM   MM    MM
2025 11 25 15 20  70  5.0  7.0   1.7    14   7.9 282 1023.5  12.2  14.1    MM   MM   MM    MM
2025 11 25 15 10  70  5.0  6.0   1.7    MM   7.9 282 1023.4  12.1  14.1    MM   MM   MM    MM
2025 11 25 15 00  60  5.0  6.0    MM    MM    MM  MM 1023.5  11.9  14.1    MM   MM -0.0    MM
2025 11 25 14 50  60  4.0  6.0   1.8    13   8.5 287 1023.4  11.9  14.1    MM   MM   MM    MM
2025 11 25 14 40  70  4.0  5.0   1.8    MM   8.5 287 1023.4  11.9  14.1    MM   MM   MM    MM
2025 11 25 14 30  70  4.0  5.0    MM    MM    MM  MM 1023.2  11.5  14.1    MM   MM   MM    MM
2025 11 25 14 20  60  3.0  5.0   1.9    15   8.7 289 1023.2  11.5  14.1    MM   MM   MM    MM
2025 11 25 14 10  60  3.0  4.0   1.9    MM   8.7 289 1023.2  12.0  14.1    MM   MM   MM    MM
2025 11 25 14 00  50  3.0  4.0    MM    MM    MM  MM 1023.1  12.1  14.1    MM   MM -6.0    MM
2025 11 25 13 50  40  3.0  4.0   1.6    15   7.9 286 1023.1  12.8  14.1    MM   MM   MM    MM
2025 11 25 13 40  50  2.0  4.0   1.6    MM   7.9 286 1023.0    MM  14.1    MM   MM   MM    MM
2025 11 25 13 30  50  3.0  4.0    MM    MM    MM  MM 1023.0  13.7  14.1    MM   MM   MM    MM
2025 11 25 13 20  40  2.0  4.0   1.8    15   8.4 283 1023.0  14.4  14.1    MM   MM   MM    MM
2025 11 25 13 10  40  2.0  3.0   1.8    MM   8.4 283 1023.1  11.5  14.1    MM   MM   MM    MM
2025 11 25 13 00  40  2.0  3.0    MM    MM    MM  MM 1023.2  10.9  14.1    MM   MM -0.6    MM
2025 11 25 12 50  40  2.0  3.0   1.8    14   8.2 299 1023.2  11.2  14.1    MM   MM   MM    MM
2025 11 25 12 40  20  1.0  3.0   1.8    MM   8.2 299 1023.3  10.8  14.1    MM   MM   MM    MM
2025 11 25 12 30 340  1.0  2.0    MM    MM    MM  MM 1023.3  11.6  14.1    MM   MM   MM    MM
2025 11 25 12 20 310  2.0  3.0   1.6    15   7.9 276 1023.3  10.9  14.1    MM   MM   MM    MM
2025 11 25 12 10 320  2.0  3.0    MM    MM    MM  MM 1023.3  10.9  14.1    MM   MM   MM    MM
2025 11 25 12 00 300  1.0  2.0    MM    MM    MM  MM 1023.3  11.0  14.1    MM   MM -0.4    MM
2025 11 25 11 50 290  2.0  3.0   1.9    15   9.1 287 1023.3  11.0  14.1    MM   MM   MM    MM
2025 11 25 11 40 320  2.0  3.0    MM    MM    MM  MM 1023.4  11.2  14.1    MM   MM   MM    MM
2025 11 25 11 30 310  1.0  2.0    MM    MM    MM  MM 1023.4  11.3  14.1    MM   MM   MM    MM
2025 11 25 11 20 300  2.0  2.0   1.8    15   8.7 285 1023.4  11.3  14.1    MM   MM   MM    MM
2025 11 25 11 10 280  2.0  3.0   1.8    MM   8.7 285 1023.5  11.4  14.1    MM   MM   MM    MM
2025 11 25 11 00 280  2.0  3.0    MM    MM    MM  MM 1023.7  11.6  14.1    MM   MM -0.9    MM
2025 11 25 10 50 280  1.0  2.0   1.9    15   8.9 287 1023.7  11.7  14.1    MM   MM   MM    MM
2025 11 25 10 40 310  1.0  2.0   1.9    MM   8.9 287 1023.8  11.8  14.1    MM   MM   MM    MM
2025 11 25 10 30 310  1.0  2.0    MM    MM    MM  MM 1023.7  11.7  14.1    MM   MM   MM    MM
2025 11 25 10 20 310  1.0  2.0   1.7    14   8.5 292 1023.6  11.8  14.0    MM   MM   MM    MM
2025 11 25 10 10 310  1.0  2.0    MM    MM    MM  MM 1023.6  11.8  14.0    MM   MM   MM    MM
2025 11 25 10 00 290  2.0  3.0    MM    MM    MM  MM 1023.6  11.9    MM    MM   MM -1.3    MM
2025 11 25 09 50 340  1.0  2.0   1.9    15   8.7 296 1023.6  12.2  14.0    MM   MM   MM    MM
2025 11 25 09 40  40  1.0  1.0    MM    MM    MM  MM 1023.5  12.2  14.0    MM   MM   MM    MM
2025 11 25 09 30  40  2.0  3.0    MM    MM    MM  MM 1023.6  12.0  14.0    MM   MM   MM    MM
2025 11 25 09 20  40  1.0  3.0   1.9    15   8.7 289 1023.6  11.8  14.0    MM   MM   MM    MM
2025 11 25 09 10  40  1.0  2.0   1.9    MM   8.7 289 1023.6  11.6  14.0    MM   MM   MM    MM
2025 11 25 09 00  50  2.0  3.0    MM    MM    MM  MM 1023.6  11.5  14.0    MM   MM -1.1    MM
2025 11 25 08 50  60  3.0  4.0   1.7    15   8.2 286 1023.7  11.5  14.0    MM   MM   MM    MM
2025 11 25 08 40  50  3.0  4.0    MM    MM    MM  MM 1023.9  11.8  14.0    MM   MM   MM    MM
2025 11 25 08 30  30  2.0  4.0    MM    MM    MM  MM 1023.8  11.9  14.0    MM   MM   MM    MM
2025 11 25 08 20  20  3.0  4.0   2.0    15   8.9 275 1023.8  12.1  14.0    MM   MM   MM    MM
2025 11 25 08 10  10  3.0  4.0   2.0    MM   8.9 275 1023.9  12.3  14.0    MM   MM   MM    MM
2025 11 25 08 00 360  3.0  5.0    MM    MM    MM  MM 1024.0  12.7  14.0    MM   MM +0.0    MM
2025 11 25 07 50 360  4.0  5.0   1.8    15   8.0 283 1024.2  12.9  14.0    MM   MM   MM    MM
2025 11 25 07 40 360  4.0  5.0    MM    MM    MM  MM 1024.3  13.0  14.0    MM   MM   MM    MM
2025 11 25 07 30 340  4.0  6.0    MM    MM    MM  MM 1023.3  13.1    MM    MM   MM   MM    MM
2025 11 25 07 20 350  4.0  5.0   2.0    15   8.6 282 1024.3  13.4  14.0    MM   MM   MM    MM
2025 11 25 07 10 350  4.0  5.0   2.0    MM   8.6 282 1024.3  13.5  14.1    MM   MM   MM    MM
2025 11 25 07 00 350  4.0  5.0    MM    MM    MM  MM 1024.4  13.5  14.1    MM   MM +1.0    MM
2025 11 25 06 50 330  5.0  6.0   2.1    15   8.3 276 1024.5  13.5  14.1    MM   MM   MM    MM
2025 11 25 06 40 330  5.0  6.0   2.1    MM   8.3 276 1024.5  13.5  14.1    MM   MM   MM    MM
2025 11 25 06 30 330  5.0  6.0    MM    MM    MM  MM 1024.5  13.5  14.1    MM   MM   MM    MM
2025 11 25 06 20 330  5.0  6.0   2.0    15   7.8 274 1024.4  13.5  14.1    MM   MM   MM    MM
2025 11 25 06 10 320  6.0  7.0    MM    MM    MM  MM 1024.3  13.3  14.1    MM   MM   MM    MM
2025 11 25 06 00 320  6.0  8.0    MM    MM    MM  MM 1024.1  13.0  14.1    MM   MM -0.0    MM
2025 11 25 05 50 320  7.0  9.0   1.9    15   8.0 274 1024.2  12.7  14.1    MM   MM   MM    MM
2025 11 25 05 40 310  7.0  8.0    MM    MM    MM  MM 1024.3  12.2  14.1    MM   MM   MM    MM
2025 11 25 05 30 320  6.0  7.0    MM    MM    MM  MM 1024.2  11.9  14.1    MM   MM   MM    MM
2025 11 25 05 20 320  6.0  8.0   2.0    15   7.9 270 1024.1  11.6  14.1    MM   MM   MM    MM
2025 11 25 05 10 320  7.0  8.0   2.0    MM   7.9 270 1024.0  11.3  14.1    MM   MM   MM    MM
2025 11 25 05 00 320  6.0  8.0    MM    MM    MM  MM 1023.9  11.2  14.1    MM   MM -0.5    MM
2025 11 25 04 50 320  6.0  8.0   2.0    16   8.1 283 1024.0  11.2  14.1    MM   MM   MM    MM
2025 11 25 04 40 320  7.0  8.0    MM    MM    MM  MM 1024.0  11.2  14.1    MM   MM   MM    MM
2025 11 25 04 30 320  6.0  8.0    MM    MM    MM  MM 1023.9  11.2  14.1    MM   MM   MM    MM
2025 11 25 04 20 320  5.0  7.0   2.1    15   8.3 285 1023.7  11.3  14.1    MM   MM   MM    MM
2025 11 25 04 10 310  5.0  7.0   2.1    MM   8.3 285 1023.7  11.2  14.1    MM   MM   MM    MM
2025 11 25 04 00 300  5.0  6.0    MM    MM    MM  MM 1023.4  11.3  14.1    MM   MM -0.9    MM
2025 11 25 03 50 310  5.0  6.0   2.0    14   8.0 283 1023.6  11.4  14.2    MM   MM   MM    MM
2025 11 25 03 40 320  6.0  7.0    MM    MM    MM  MM 1023.9  11.4  14.2    MM   MM   MM    MM
2025 11 25 03 30 320  6.0  8.0    MM    MM    MM  MM 1023.9  11.5  14.2    MM   MM   MM    MM
2025 11 25 03 20 320  6.0  7.0   2.0    15   7.9 276 1023.9  11.6  14.2    MM   MM   MM    MM
2025 11 25 03 10 320  6.0  8.0   2.0    MM   7.9 276 1024.0  11.6  14.2    MM   MM   MM    MM
2025 11 25 03 00 320  6.0  8.0    MM    MM    MM  MM 1023.9  11.7  14.2    MM   MM -0.8    MM
2025 11 25 02 50 320  6.0  7.0   2.0    16   7.7 283 1023.9  11.7  14.2    MM   MM   MM    MM
2025 11 25 02 40 320  6.0  7.0   2.0    MM   7.7 283 1023.9  11.9  14.2    MM   MM   MM    MM
2025 11 25 02 30 320  6.0  9.0    MM    MM    MM  MM 1023.8  11.9  14.2    MM   MM   MM    MM
2025 11 25 02 20 310  7.0  9.0   2.0    16   7.5 266 1023.8  11.8  14.2    MM   MM   MM    MM
2025 11 25 02 10 320  8.0 10.0   2.0    MM   7.5 266 1023.8  12.0  14.2    MM   MM   MM    MM
2025 11 25 02 00 310  8.0 10.0    MM    MM    MM  MM 1023.8  12.2  14.2    MM   MM -0.7    MM
2025 11 25 01 50 310  7.0  9.0   2.3    15   8.4 277 1023.9  12.4  14.2    MM   MM   MM    MM
2025 11 25 01 40 310  8.0  9.0   2.3    MM   8.4 277 1023.7  12.7  14.2    MM   MM   MM    MM
2025 11 25 01 30 310  7.0  9.0    MM    MM    MM  MM 1023.6  13.0  14.2    MM   MM   MM    MM
2025 11 25 01 20 310  6.0  8.0   2.1    15   8.3 284 1023.5  13.1  14.2    MM   MM   MM    MM
2025 11 25 01 10 310  6.0  8.0   2.1    MM   8.3 284 1023.4  13.1  14.2    MM   MM   MM    MM
2025 11 25 01 00 310  6.0  7.0    MM    MM    MM  MM 1023.3  13.2  14.2    MM   MM -0.5    MM
2025 11 25 00 50 310  5.0  7.0   2.2    14   9.0 281 1023.4  13.3  14.2    MM   MM   MM    MM
2025 11 25 00 40 320  5.0  6.0   2.2    MM   9.0 281 1023.4  13.4  14.2    MM   MM   MM    MM
2025 11 25 00 30 320  5.0  6.0    MM    MM    MM  MM 1023.5  13.4  14.2    MM   MM   MM    MM
2025 11 25 00 20 320  5.0  7.0   2.3    15   9.2 279 1023.7  13.4  14.2    MM   MM   MM    MM
2025 11 25 00 10 320  6.0  7.0   2.3    MM   9.2 279 1023.7  13.4  14.3    MM   MM   MM    MM
2025 11 25 00 00 330  6.0  7.0    MM    MM    MM  MM 1023.8  13.5    MM    MM   MM -0.9    MM
2025 11 24 23 50 330  6.0  7.0   2.3    14   9.4 288 1023.9  13.5  14.3    MM   MM   MM    MM
2025 11 24 23 40 330  5.0  7.0    MM    MM    MM  MM 1023.9  13.5  14.3    MM   MM   MM    MM
2025 11 24 23 30 330  6.0  7.0    MM    MM    MM  MM 1023.9  13.5  14.4    MM   MM   MM    MM
2025 11 24 23 20 330  5.0  7.0   2.3    14  10.0 282 1024.0  13.5  14.3    MM   MM   MM    MM
2025 11 24 23 10 330  5.0  6.0   2.3    MM  10.0 282 1024.0  13.5  14.3    MM   MM   MM    MM
2025 11 24 23 00 320  5.0  6.0    MM    MM    MM  MM 1023.9  13.4  14.4    MM   MM -1.3    MM
2025 11 24 22 50 320  4.0  5.0   2.1    15   9.4 283 1023.9  13.3  14.3    MM   MM   MM    MM
2025 11 24 22 40 330  4.0  5.0    MM    MM    MM  MM 1023.9  13.3  14.3    MM   MM   MM    MM
2025 11 24 22 30 340  4.0  5.0    MM    MM    MM  MM 1023.9  13.3  14.2    MM   MM   MM    MM
2025 11 24 22 20 340  5.0  6.0   2.4    15  10.3 283 1023.9  13.2  14.3    MM   MM   MM    MM
2025 11 24 22 10 340  4.0  5.0   2.4    MM  10.3 283 1023.9  13.2  14.2    MM   MM   MM    MM
2025 11 24 22 00 330  4.0  6.0    MM    MM    MM  MM 1024.0  13.1  14.2    MM   MM -2.2    MM
2025 11 24 21 50 340  4.0  5.0   2.2    15   9.9 285 1024.1  13.1  14.4    MM   MM   MM    MM
2025 11 24 21 40 330  4.0  5.0    MM    MM    MM  MM 1024.2  13.0  14.1    MM   MM   MM    MM
2025 11 24 21 30 330  3.0  4.0    MM    MM    MM  MM 1024.3  13.0  14.3    MM   MM   MM    MM
2025 11 24 21 20 320  3.0  4.0   2.2    15   9.6 279 1024.4  13.0  14.2    MM   MM   MM    MM
2025 11 24 21 10 310  2.0  3.0    MM    MM    MM  MM 1024.5  13.0  14.4    MM   MM   MM    MM
2025 11 24 21 00  MM  0.0  1.0    MM    MM    MM  MM 1024.7  13.2  14.2    MM   MM -1.3    MM
2025 11 24 20 50  MM  0.0  1.0   2.3    15  10.2 295 1024.8  12.9  14.2    MM   MM   MM    MM
2025 11 24 20 40  MM  0.0  1.0    MM    MM    MM  MM 1025.0  12.8  14.3    MM   MM   MM    MM
2025 11 24 20 30  MM  0.0  1.0    MM    MM    MM  MM 1025.0  12.7  14.2    MM   MM   MM    MM
